sender,receiver,amount,timestamp,is_laundering
CARD-0013,MER-001,104.46,2023-01-02 11:29:45,0
CARD-0027,MER-015,2.69,2023-01-02 16:57:34,0
CARD-0024,MER-021,112.20,2023-01-02 18:14:00,0
CARD-0032,MER-009,134.99,2023-01-01 09:10:30,0
CARD-0002,MER-012,500.00,2023-01-02 18:00:37,0
CARD-0009,MER-011,71.85,2023-01-01 21:35:52,0
CARD-0010,MER-005,79.79,2023-01-01 07:12:59,0
CARD-0034,MER-033,99.99,2023-01-01 11:00:29,0
CARD-0003,MER-025,1.00,2023-01-01 14:11:27,0
CARD-0021,MER-026,157.72,2023-01-01 12:11:28,0
CARD-0017,MER-002,99.90,2023-01-02 20:12:54,0
CARD-0003,MER-013,11.99,2023-01-01 19:29:38,0
CARD-0025,MER-008,107.00,2023-01-02 17:22:49,0
CARD-0030,MER-014,10.00,2023-01-02 22:39:42,0
CARD-0002,MER-019,2.69,2023-01-01 17:16:12,0
CARD-0002,MER-009,72.40,2023-01-02 23:53:13,0
CARD-0039,MER-053,34.83,2023-01-02 14:42:14,0
CARD-0014,MER-007,89.40,2023-01-01 15:01:20,0
CARD-0049,MER-064,4.65,2023-01-02 14:43:40,0
CARD-0025,MER-005,1.79,2023-01-01 07:46:43,0
CARD-0031,MER-007,117.94,2023-01-01 14:49:31,0
CARD-0001,MER-023,55.47,2023-01-02 22:34:50,0
CARD-0011,MER-021,208.80,2023-01-02 10:30:37,0
CARD-0011,MER-004,118.70,2023-01-01 16:46:36,0
CARD-0011,MER-011,36.97,2023-01-01 16:18:00,0
CARD-0036,MER-001,152.65,2023-01-02 17:00:26,0
CARD-0039,MER-028,3.95,2023-01-01 20:40:32,0
CARD-0020,MER-021,3.00,2023-01-01 18:46:44,0
CARD-0014,MER-027,594.96,2023-01-01 21:41:21,0
CARD-0088,MER-030,105.00,2023-01-01 19:00:48,0
CARD-0012,MER-002,720.00,2023-01-02 12:08:17,0
CARD-0015,MER-008,13.99,2023-01-01 14:06:50,0
CARD-0008,MER-010,86.86,2023-01-01 13:41:30,0
CARD-0019,MER-019,172.93,2023-01-02 21:23:31,0
CARD-0012,MER-005,28.00,2023-01-01 22:07:03,0
CARD-0006,MER-002,36.78,2023-01-01 17:11:34,0
CARD-0023,MER-030,60.44,2023-01-02 15:31:51,0
CARD-0011,MER-012,11.41,2023-01-01 18:02:41,0
CARD-0009,MER-020,54.60,2023-01-01 22:12:53,0
CARD-0016,MER-007,58.00,2023-01-01 11:09:33,0
CARD-0024,MER-022,25.00,2023-01-02 13:13:07,0
CARD-0009,MER-003,0.89,2023-01-02 19:29:11,0
CARD-0027,MER-015,1.00,2023-01-02 18:58:42,0
CARD-0001,MER-003,101.95,2023-01-01 18:51:11,0
CARD-0027,MER-017,19.17,2023-01-02 15:36:59,0
CARD-0024,MER-009,3.80,2023-01-01 16:33:30,0
CARD-0007,MER-051,39.84,2023-01-01 08:10:14,0
CARD-0021,MER-018,52.87,2023-01-01 11:46:14,0
CARD-0011,MER-010,39.10,2023-01-01 12:06:38,0
CARD-0015,MER-012,22.03,2023-01-01 16:46:54,0
CARD-0025,MER-019,1.98,2023-01-02 20:55:20,0
CARD-0002,MER-005,109.25,2023-01-01 17:23:10,0
CARD-0017,MER-019,255.00,2023-01-02 10:16:08,0
CARD-0010,MER-004,79.00,2023-01-01 17:44:51,0
CARD-0004,MER-007,0.89,2023-01-02 20:02:40,0
CARD-0013,MER-012,10.00,2023-01-01 11:47:35,0
CARD-0023,MER-001,28.42,2023-01-02 13:12:38,0
CARD-0018,MER-006,23.08,2023-01-01 23:04:30,0
CARD-0003,MER-015,2.69,2023-01-01 23:47:34,0
CARD-0016,MER-017,0.00,2023-01-01 14:54:50,0
CARD-0014,MER-004,42.35,2023-01-01 11:34:39,0
CARD-0011,MER-021,185.37,2023-01-02 17:18:45,0
CARD-0029,MER-011,2.00,2023-01-01 20:34:38,0
CARD-0023,MER-004,191.00,2023-01-01 10:50:06,0
CARD-0019,MER-024,12.00,2023-01-02 10:18:48,0
CARD-0004,MER-015,85.15,2023-01-01 10:18:43,0
CARD-0006,MER-001,8.40,2023-01-01 12:34:40,0
CARD-0009,MER-005,24.98,2023-01-01 06:06:36,0
CARD-0002,MER-017,4.99,2023-01-01 19:05:46,0
CARD-0010,MER-020,237.49,2023-01-02 21:29:43,0
CARD-0025,MER-015,29.95,2023-01-02 08:24:42,0
CARD-0007,MER-016,20.10,2023-01-01 14:48:50,0
CARD-0017,MER-003,29.94,2023-01-01 22:06:37,0
CARD-0023,MER-003,5.00,2023-01-02 17:22:07,0
CARD-0014,MER-009,81.00,2023-01-01 12:01:16,0
CARD-0011,MER-010,350.40,2023-01-02 07:24:15,0
CARD-0018,MER-014,18.99,2023-01-01 18:24:40,0
CARD-0025,MER-012,48.75,2023-01-02 13:17:02,0
CARD-0004,MER-004,0.99,2023-01-02 16:25:26,0
CARD-0009,MER-040,0.76,2023-01-02 13:44:45,0
CARD-0021,MER-016,4.58,2023-01-01 21:16:17,0
CARD-0004,MER-010,111.28,2023-01-01 22:36:48,0
CARD-0003,MER-006,2.98,2023-01-02 16:47:43,0
CARD-0011,MER-002,54.99,2023-01-02 17:47:26,0
CARD-0027,MER-010,1.79,2023-01-02 00:05:01,0
CARD-0024,MER-017,97.63,2023-01-02 15:04:37,0
CARD-0003,MER-006,13.58,2023-01-02 13:11:06,0
CARD-0063,MER-024,261.78,2023-01-01 08:45:06,0
CARD-0012,MER-004,149.90,2023-01-02 20:23:12,0
CARD-0009,MER-017,1.00,2023-01-01 15:58:33,0
CARD-0017,MER-002,102.00,2023-01-02 16:49:57,0
CARD-0004,MER-023,338.83,2023-01-01 09:50:22,0
CARD-0002,MER-016,11.99,2023-01-02 15:19:13,0
CARD-0004,MER-012,21.00,2023-01-02 03:03:06,0
CARD-0006,MER-007,15.27,2023-01-02 15:23:32,0
CARD-0007,MER-009,0.99,2023-01-02 11:38:19,0
CARD-0028,MER-006,673.92,2023-01-02 17:19:46,0
CARD-0022,MER-018,149.00,2023-01-02 17:30:22,0
CARD-0025,MER-012,38.65,2023-01-02 09:31:14,0
CARD-0103,MER-018,152.74,2023-01-01 23:54:03,0
CARD-0012,MER-014,187.64,2023-01-01 20:33:40,0
CARD-0016,MER-014,106.00,2023-01-01 10:32:02,0
CARD-0006,MER-011,9.95,2023-01-01 17:27:45,0
CARD-0089,MER-025,360.00,2023-01-01 22:08:42,0
CARD-0028,MER-011,123.87,2023-01-01 22:30:46,0
CARD-0014,MER-001,7.41,2023-01-02 22:12:53,0
CARD-0003,MER-020,165.70,2023-01-02 14:24:17,0
CARD-0011,MER-019,249.00,2023-01-02 11:37:41,0
CARD-0007,MER-007,81.19,2023-01-01 14:24:17,0
CARD-0023,MER-021,77.00,2023-01-02 17:44:44,0
CARD-0003,MER-013,2.67,2023-01-01 09:28:32,0
CARD-0006,MER-010,374.00,2023-01-01 10:14:15,0
CARD-0008,MER-007,7.84,2023-01-02 20:17:40,0
CARD-0007,MER-005,140.00,2023-01-01 12:36:01,0
CARD-0007,MER-030,1.51,2023-01-01 13:48:38,0
CARD-0003,MER-012,312.89,2023-01-02 16:26:54,0
CARD-0014,MER-029,28.52,2023-01-01 10:30:55,0
CARD-0030,MER-011,53.00,2023-01-02 15:17:31,0
CARD-0015,MER-012,40.00,2023-01-01 14:52:43,0
CARD-0014,MER-005,337.47,2023-01-01 17:05:45,0
CARD-0006,MER-002,22.00,2023-01-02 07:48:25,0
CARD-0012,MER-007,19.54,2023-01-01 17:09:21,0
CARD-0007,MER-006,1.99,2023-01-02 13:01:57,0
CARD-0002,MER-014,26.68,2023-01-01 10:19:04,0
CARD-0004,MER-012,6.79,2023-01-01 20:17:13,0
CARD-0007,MER-005,8.14,2023-01-02 12:08:41,0
CARD-0022,MER-021,15.00,2023-01-02 12:08:46,0
CARD-0016,MER-020,113.60,2023-01-02 10:17:03,0
CARD-0012,MER-003,29.95,2023-01-01 13:07:56,0
CARD-0017,MER-013,5.00,2023-01-01 13:33:34,0
CARD-0006,MER-002,2.58,2023-01-02 21:57:20,0
CARD-0017,MER-041,1.00,2023-01-01 16:32:44,0
CARD-0011,MER-011,63.00,2023-01-01 14:48:55,0
CARD-0029,MER-034,3.60,2023-01-02 19:38:44,0
CARD-0046,MER-014,48.90,2023-01-02 19:18:12,0
CARD-0013,MER-027,5.00,2023-01-02 12:20:00,0
CARD-0007,MER-018,56.00,2023-01-01 21:44:06,0
CARD-0027,MER-011,1.98,2023-01-02 09:23:29,0
CARD-0013,MER-019,44.00,2023-01-01 07:18:38,0
CARD-0009,MER-024,97.58,2023-01-01 12:40:43,0
CARD-0161,MER-066,8.62,2023-01-02 16:00:19,0
CARD-0007,MER-004,0.89,2023-01-02 06:46:48,0
CARD-0010,MER-015,10.00,2023-01-01 18:03:53,0
CARD-0018,MER-007,8.99,2023-01-01 17:39:34,0
CARD-0004,MER-028,2.35,2023-01-01 14:00:00,0
CARD-0015,MER-006,90.00,2023-01-01 22:24:59,0
CARD-0002,MER-017,238.41,2023-01-01 13:00:19,0
CARD-0012,MER-004,69.65,2023-01-01 14:23:50,0
CARD-0013,MER-002,19.95,2023-01-01 21:57:42,0
CARD-0027,MER-012,1.98,2023-01-02 21:25:55,0
CARD-0011,MER-005,1.99,2023-01-02 21:17:30,0
CARD-0025,MER-007,7.99,2023-01-02 23:44:09,0
CARD-0021,MER-005,15.00,2023-01-01 10:44:35,0
CARD-0021,MER-006,55.00,2023-01-02 21:57:13,0
CARD-0019,MER-025,55.74,2023-01-02 10:56:07,0
CARD-0014,MER-005,67.50,2023-01-01 10:12:36,0
CARD-0001,MER-022,42.80,2023-01-01 18:40:57,0
CARD-0004,MER-010,405.00,2023-01-01 19:23:31,0
CARD-0003,MER-011,7.18,2023-01-01 08:07:55,0
CARD-0026,MER-015,1.98,2023-01-02 19:12:50,0
CARD-0040,MER-008,7.99,2023-01-02 19:31:47,0
CARD-0003,MER-015,1.00,2023-01-01 00:50:23,0
CARD-0001,MER-012,8.13,2023-01-01 22:56:48,0
CARD-0008,MER-005,12.31,2023-01-01 20:39:57,0
CARD-0022,MER-024,430.73,2023-01-02 09:58:45,0
CARD-0027,MER-004,1.00,2023-01-01 02:10:56,0
CARD-0027,MER-011,3.59,2023-01-02 20:51:18,0
CARD-0019,MER-002,1.50,2023-01-02 18:43:26,0
CARD-0027,MER-034,20.00,2023-01-02 16:06:41,0
CARD-0002,MER-002,3.31,2023-01-02 13:47:31,0
CARD-0005,MER-008,24.99,2023-01-02 20:54:09,0
CARD-0017,MER-006,10.00,2023-01-01 02:43:02,0
CARD-0013,MER-002,203.00,2023-01-02 11:05:13,0
CARD-0012,MER-021,3.00,2023-01-01 18:48:37,0
CARD-0019,MER-005,23.04,2023-01-01 20:16:12,0
CARD-0009,MER-007,172.00,2023-01-01 22:07:27,0
CARD-0005,MER-027,4.57,2023-01-01 20:50:19,0
CARD-0026,MER-008,1.29,2023-01-02 18:30:16,0
CARD-0019,MER-016,38.42,2023-01-01 07:36:29,0
CARD-0022,MER-011,84.11,2023-01-02 08:27:51,0
CARD-0044,MER-054,89.99,2023-01-01 13:16:24,0
CARD-0015,MER-002,500.00,2023-01-01 19:20:52,0
CARD-0006,MER-029,70.70,2023-01-02 10:39:34,0
CARD-0012,MER-035,9.99,2023-01-02 21:23:25,0
CARD-0027,MER-019,0.00,2023-01-02 11:39:46,0
CARD-0024,MER-016,103.00,2023-01-02 05:32:05,0
CARD-0008,MER-024,11.88,2023-01-01 00:50:47,0
CARD-0008,MER-016,414.80,2023-01-01 10:55:46,0
CARD-0017,MER-011,7.90,2023-01-01 21:31:26,0
CARD-0001,MER-008,15.00,2023-01-02 19:17:06,0
CARD-0002,MER-005,8.90,2023-01-02 19:15:20,0
CARD-0019,MER-012,7.58,2023-01-01 07:21:08,0
CARD-0101,MER-033,379.18,2023-01-01 06:23:30,0
CARD-0009,MER-019,56.90,2023-01-01 10:55:18,0
CARD-0022,MER-019,46.52,2023-01-01 20:55:43,0
CARD-0003,MER-012,39.60,2023-01-02 02:48:53,0
CARD-0014,MER-009,14.43,2023-01-01 09:43:56,0
CARD-0014,MER-011,79.00,2023-01-02 13:37:58,0
CARD-0003,MER-007,196.00,2023-01-01 09:26:03,0
CARD-0005,MER-024,20.00,2023-01-01 17:17:25,0
CARD-0074,MER-059,49.74,2023-01-01 10:49:23,0
CARD-0026,MER-008,72.65,2023-01-02 03:53:06,0
CARD-0028,MER-018,1.29,2023-01-02 12:19:34,0
CARD-0011,MER-018,55.08,2023-01-01 12:25:07,0
CARD-0010,MER-024,9.47,2023-01-02 12:47:25,0
CARD-0027,MER-013,46.00,2023-01-02 06:17:32,0
CARD-0007,MER-014,1.00,2023-01-01 23:30:12,0
CARD-0014,MER-018,69.32,2023-01-01 13:26:00,0
CARD-0004,MER-001,170.64,2023-01-02 14:39:08,0
CARD-0016,MER-005,43.91,2023-01-01 13:18:01,0
CARD-0015,MER-010,15.95,2023-01-01 03:03:42,0
CARD-0016,MER-007,25.29,2023-01-01 08:22:10,0
CARD-0008,MER-003,42.00,2023-01-01 17:19:33,0
CARD-0012,MER-004,200.00,2023-01-02 09:19:12,0
CARD-0004,MER-007,20.13,2023-01-01 23:14:02,0
CARD-0012,MER-009,75.18,2023-01-01 16:06:25,0
CARD-0005,MER-006,148.50,2023-01-01 02:21:07,0
CARD-0015,MER-016,54.07,2023-01-01 20:29:53,0
CARD-0004,MER-011,1.78,2023-01-01 07:13:22,0
CARD-0014,MER-012,39.62,2023-01-01 13:52:13,0
CARD-0019,MER-008,100.00,2023-01-02 00:33:44,0
CARD-0019,MER-036,1732.12,2023-01-02 13:04:13,0
CARD-0027,MER-022,1.00,2023-01-02 14:54:23,0
CARD-0023,MER-004,12.99,2023-01-02 00:44:23,0
CARD-0010,MER-004,4.96,2023-01-01 11:20:35,0
CARD-0005,MER-005,37.95,2023-01-02 10:47:15,0
CARD-0013,MER-020,171.72,2023-01-02 15:36:31,0
CARD-0013,MER-011,10.00,2023-01-01 10:42:15,0
CARD-0013,MER-001,24.99,2023-01-01 21:06:31,0
CARD-0028,MER-022,1.00,2023-01-02 09:04:13,0
CARD-0026,MER-018,2.99,2023-01-02 00:40:00,0
CARD-0021,MER-022,7.08,2023-01-01 03:05:48,0
CARD-0021,MER-006,12.06,2023-01-01 11:28:49,0
CARD-0008,MER-007,127.87,2023-01-02 11:27:28,0
CARD-0005,MER-009,18.34,2023-01-02 12:36:31,0
CARD-0026,MER-012,11.99,2023-01-02 09:09:21,0
CARD-0016,MER-007,8.00,2023-01-01 14:59:01,0
CARD-0057,MER-024,305.73,2023-01-02 19:09:43,0
CARD-0021,MER-004,66.00,2023-01-02 21:16:46,0
CARD-0019,MER-005,6.99,2023-01-01 20:54:45,0
CARD-0008,MER-027,0.89,2023-01-02 21:40:22,0
CARD-0019,MER-011,9.99,2023-01-01 18:48:00,0
CARD-0007,MER-001,125.00,2023-01-01 13:01:00,0
CARD-0019,MER-008,25.00,2023-01-02 15:27:19,0
CARD-0001,MER-012,100.00,2023-01-01 13:21:22,0
CARD-0006,MER-001,1.00,2023-01-02 07:26:19,0
CARD-0014,MER-004,19.79,2023-01-01 11:58:03,0
CARD-0019,MER-013,23.10,2023-01-02 16:57:32,0
CARD-0017,MER-007,1.99,2023-01-01 16:30:41,0
CARD-0022,MER-003,176.97,2023-01-02 10:51:26,0
CARD-0016,MER-023,1.00,2023-01-01 00:51:42,0
CARD-0011,MER-019,33.45,2023-01-01 22:01:04,0
CARD-0007,MER-015,47.49,2023-01-02 19:49:09,0
CARD-0014,MER-003,20.33,2023-01-01 00:51:45,0
CARD-0010,MER-010,56.09,2023-01-01 19:08:07,0
CARD-0111,MER-014,148.55,2023-01-02 13:54:00,0
CARD-0019,MER-016,78.00,2023-01-02 08:50:33,0
CARD-0021,MER-013,16.31,2023-01-02 19:21:26,0
CARD-0008,MER-009,99.92,2023-01-01 16:56:00,0
CARD-0006,MER-002,2.68,2023-01-02 16:28:26,0
CARD-0006,MER-019,59.99,2023-01-01 10:30:01,0
CARD-0028,MER-017,1.98,2023-01-02 15:25:22,0
CARD-0021,MER-037,11.98,2023-01-02 18:26:56,0
CARD-0001,MER-014,1.61,2023-01-02 01:14:42,0
CARD-0017,MER-019,56.84,2023-01-01 13:15:42,0
CARD-0012,MER-013,11.50,2023-01-01 12:21:37,0
CARD-0001,MER-016,6.28,2023-01-01 23:24:12,0
CARD-0022,MER-022,40.00,2023-01-02 16:24:19,0
CARD-0006,MER-006,6.99,2023-01-02 00:13:33,0
CARD-0006,MER-018,7.87,2023-01-02 15:26:31,0
CARD-0009,MER-014,69.99,2023-01-02 00:07:39,0
CARD-0026,MER-021,22.73,2023-01-01 18:28:08,0
CARD-0052,MER-065,6900.47,2023-01-02 17:34:17,0
CARD-0019,MER-004,0.89,2023-01-01 00:52:01,0
CARD-0010,MER-002,12.25,2023-01-01 19:51:23,0
CARD-0001,MER-037,0.00,2023-01-01 06:27:47,0
CARD-0023,MER-025,95.47,2023-01-02 04:41:49,0
CARD-0015,MER-005,57.46,2023-01-01 21:01:42,0
CARD-0023,MER-005,577.00,2023-01-01 08:48:46,0
CARD-0010,MER-034,7.21,2023-01-02 16:56:34,0
CARD-0023,MER-015,81.96,2023-01-02 22:12:37,0
CARD-0001,MER-004,0.89,2023-01-02 23:05:36,0
CARD-0008,MER-001,276.00,2023-01-01 14:25:18,0
CARD-0003,MER-004,0.99,2023-01-02 09:42:31,0
CARD-0018,MER-011,10.00,2023-01-02 20:29:23,0
CARD-0052,MER-056,60.69,2023-01-02 20:43:02,0
CARD-0013,MER-001,214.80,2023-01-02 16:58:03,0
CARD-0018,MER-006,8.99,2023-01-02 10:10:31,0
CARD-0004,MER-007,23.00,2023-01-02 09:46:18,0
CARD-0009,MER-023,21.84,2023-01-01 21:29:02,0
CARD-0039,MER-047,99.99,2023-01-01 11:10:02,0
CARD-0013,MER-016,29.04,2023-01-01 23:51:32,0
CARD-0001,MER-002,14.90,2023-01-02 16:13:59,0
CARD-0027,MER-034,0.76,2023-01-01 13:41:37,0
CARD-0019,MER-025,121.96,2023-01-02 22:17:39,0
CARD-0011,MER-003,44.35,2023-01-01 16:02:56,0
CARD-0020,MER-022,98.66,2023-01-02 16:18:54,0
CARD-0005,MER-003,350.00,2023-01-01 15:33:08,0
CARD-0062,MER-026,44.99,2023-01-02 21:02:40,0
CARD-0014,MER-002,18.00,2023-01-01 18:36:53,0
CARD-0001,MER-001,0.89,2023-01-02 12:42:01,0
CARD-0001,MER-010,26.99,2023-01-01 19:00:08,0
CARD-0009,MER-019,49.60,2023-01-01 22:32:49,0
CARD-0013,MER-009,9.99,2023-01-01 08:00:09,0
CARD-0003,MER-002,15.28,2023-01-02 09:58:31,0
CARD-0023,MER-011,105.14,2023-01-02 21:20:11,0
CARD-0017,MER-050,25.69,2023-01-01 15:50:03,0
CARD-0086,MER-015,500.00,2023-01-01 04:33:24,0
CARD-0021,MER-003,11.49,2023-01-02 17:00:20,0
CARD-0036,MER-011,291.36,2023-01-01 21:36:44,0
CARD-0014,MER-002,83.00,2023-01-01 07:43:42,0
CARD-0001,MER-004,20.94,2023-01-02 22:02:23,0
CARD-0018,MER-001,7.00,2023-01-01 18:37:04,0
CARD-0007,MER-036,9.62,2023-01-01 14:04:18,0
CARD-0082,MER-005,83.39,2023-01-02 10:32:32,0
CARD-0011,MER-002,56.75,2023-01-01 20:21:10,0
CARD-0012,MER-018,15.66,2023-01-01 17:15:58,0
CARD-0012,MER-009,76.08,2023-01-01 08:45:57,0
CARD-0005,MER-002,15.68,2023-01-02 11:58:09,0
CARD-0008,MER-014,170.93,2023-01-01 19:33:29,0
CARD-0018,MER-041,303.71,2023-01-01 00:52:41,0
CARD-0002,MER-007,310.00,2023-01-01 23:07:18,0
CARD-0019,MER-003,799.10,2023-01-01 18:27:59,0
CARD-0017,MER-007,36.00,2023-01-01 22:06:33,0
CARD-0019,MER-004,50.88,2023-01-02 21:34:45,0
CARD-0025,MER-018,7.87,2023-01-02 12:32:31,0
CARD-0032,MER-030,0.76,2023-01-02 11:06:54,0
CARD-0018,MER-024,154.00,2023-01-02 15:15:32,0
CARD-0007,MER-001,0.89,2023-01-02 16:05:50,0
CARD-0021,MER-003,242.85,2023-01-01 21:40:01,0
CARD-0016,MER-009,37.00,2023-01-01 12:50:03,0
CARD-0004,MER-024,11.15,2023-01-02 01:17:04,0
CARD-0010,MER-005,64.96,2023-01-01 18:20:16,0
CARD-0005,MER-026,39.51,2023-01-01 16:44:27,0
CARD-0006,MER-004,5.49,2023-01-02 14:29:25,0
CARD-0068,MER-015,837.75,2023-01-02 10:51:22,0
CARD-0003,MER-012,15.99,2023-01-02 12:51:22,0
CARD-0007,MER-022,6.65,2023-01-01 01:23:54,0
CARD-0028,MER-009,148.00,2023-01-02 22:47:16,0
CARD-0003,MER-008,8.90,2023-01-01 21:23:55,0
CARD-0009,MER-007,57.20,2023-01-02 11:55:25,0
CARD-0011,MER-005,76.20,2023-01-01 07:43:42,0
CARD-0009,MER-015,33.68,2023-01-02 10:40:31,0
CARD-0006,MER-003,3.99,2023-01-02 19:06:42,0
CARD-0009,MER-002,1.00,2023-01-01 09:45:29,0
CARD-0032,MER-022,2.78,2023-01-01 15:44:00,0
CARD-0002,MER-002,6.80,2023-01-01 19:50:01,0
CARD-0021,MER-003,0.89,2023-01-01 22:22:20,0
CARD-0037,MER-009,15.00,2023-01-02 22:44:03,0
CARD-0012,MER-013,26.20,2023-01-01 09:58:06,0
CARD-0008,MER-028,7.65,2023-01-02 12:29:22,0
CARD-0015,MER-017,9.99,2023-01-01 15:40:01,0
CARD-0008,MER-029,6.07,2023-01-02 19:28:40,0
CARD-0016,MER-014,44.00,2023-01-02 21:09:18,0
CARD-0003,MER-001,1.29,2023-01-02 17:37:56,0
CARD-0009,MER-016,59.90,2023-01-01 14:21:51,0
CARD-0022,MER-016,60.00,2023-01-02 19:41:50,0
CARD-0025,MER-022,148.89,2023-01-02 14:46:50,0
CARD-0003,MER-007,33.96,2023-01-02 11:58:19,0
CARD-0001,MER-007,7.00,2023-01-02 10:03:29,0
CARD-0027,MER-010,19.99,2023-01-02 19:15:27,0
CARD-0024,MER-005,1.00,2023-01-02 22:00:04,0
CARD-0010,MER-022,209.50,2023-01-02 15:49:53,0
CARD-0009,MER-015,22.09,2023-01-01 11:08:59,0
CARD-0036,MER-014,329.33,2023-01-02 13:37:45,0
CARD-0010,MER-009,38.90,2023-01-01 07:46:03,0
CARD-0011,MER-016,8.00,2023-01-02 00:13:04,0
CARD-0021,MER-001,1.00,2023-01-01 15:38:06,0
CARD-0005,MER-027,35.27,2023-01-02 22:58:31,0
CARD-0004,MER-010,216.00,2023-01-01 20:27:06,0
CARD-0013,MER-023,4.00,2023-01-01 18:44:45,0
CARD-0011,MER-005,166.35,2023-01-01 10:52:08,0
CARD-0002,MER-043,18.20,2023-01-01 17:20:59,0
CARD-0001,MER-018,21.63,2023-01-01 19:38:35,0
CARD-0011,MER-015,0.89,2023-01-02 18:56:59,0
CARD-0020,MER-033,11.00,2023-01-01 22:56:18,0
CARD-0013,MER-020,185.63,2023-01-01 15:27:05,0
CARD-0009,MER-017,2.95,2023-01-02 16:18:06,0
CARD-0014,MER-004,352.44,2023-01-02 14:13:27,0
CARD-0007,MER-006,35.20,2023-01-02 19:18:18,0
CARD-0002,MER-014,23.45,2023-01-02 15:33:48,0
CARD-0015,MER-006,1.00,2023-01-01 21:14:32,0
CARD-0009,MER-011,260.00,2023-01-01 11:27:53,0
CARD-0017,MER-008,25.65,2023-01-01 13:25:32,0
CARD-0007,MER-006,9.81,2023-01-01 10:03:40,0
CARD-0018,MER-025,59.00,2023-01-02 14:33:15,0
CARD-0024,MER-019,5.16,2023-01-01 07:43:49,0
CARD-0003,MER-013,10.00,2023-01-02 18:31:54,0
CARD-0008,MER-032,172.16,2023-01-01 04:19:19,0
CARD-0032,MER-013,43.66,2023-01-01 17:14:09,0
CARD-0004,MER-018,370.02,2023-01-02 14:28:32,0
CARD-0010,MER-005,17.40,2023-01-01 19:28:20,0
CARD-0005,MER-008,169.28,2023-01-01 23:22:40,0
CARD-0003,MER-014,0.99,2023-01-01 09:33:59,0
CARD-0024,MER-013,1.00,2023-01-02 15:25:36,0
CARD-0005,MER-008,1.00,2023-01-02 13:54:00,0
CARD-0017,MER-004,49.94,2023-01-01 18:02:23,0
CARD-0014,MER-020,35.85,2023-01-01 16:53:59,0
CARD-0012,MER-025,7.70,2023-01-02 16:31:10,0
CARD-0007,MER-002,3.59,2023-01-02 10:03:20,0
CARD-0015,MER-009,47.65,2023-01-01 14:37:43,0
CARD-0013,MER-002,9.95,2023-01-01 12:13:26,0
CARD-0019,MER-006,1.79,2023-01-01 08:38:12,0
CARD-0017,MER-013,14.90,2023-01-02 20:02:50,0
CARD-0019,MER-019,45.52,2023-01-01 13:26:50,0
CARD-0022,MER-007,89.99,2023-01-02 16:27:31,0
CARD-0008,MER-011,363.71,2023-01-01 14:08:23,0
CARD-0029,MER-016,1.29,2023-01-02 20:47:52,0
CARD-0021,MER-023,888.30,2023-01-02 15:11:07,0
CARD-0022,MER-006,54.99,2023-01-02 15:13:09,0
CARD-0083,MER-055,340.00,2023-01-02 15:32:12,0
CARD-0015,MER-011,42.94,2023-01-01 18:53:02,0
CARD-0006,MER-013,5.00,2023-01-01 22:22:30,0
CARD-0018,MER-006,8.42,2023-01-01 17:25:49,0
CARD-0008,MER-006,19.39,2023-01-02 14:38:06,0
CARD-0025,MER-018,19.95,2023-01-02 01:03:17,0
CARD-0010,MER-001,25.00,2023-01-02 16:40:45,0
CARD-0015,MER-007,119.96,2023-01-01 21:55:34,0
CARD-0013,MER-006,126.85,2023-01-02 20:46:36,0
CARD-0020,MER-003,1.98,2023-01-01 20:02:39,0
CARD-0018,MER-018,392.00,2023-01-02 09:32:29,0
CARD-0015,MER-009,29.95,2023-01-01 17:28:53,0
CARD-0037,MER-039,11.50,2023-01-01 19:58:10,0
CARD-0015,MER-002,25.18,2023-01-01 07:35:05,0
CARD-0011,MER-001,89.64,2023-01-01 20:12:28,0
CARD-0011,MER-020,4.90,2023-01-01 22:50:45,0
CARD-0026,MER-021,1130.00,2023-01-01 16:52:09,0
CARD-0016,MER-006,3.84,2023-01-01 17:22:19,0
CARD-0023,MER-002,9.99,2023-01-02 17:51:50,0
CARD-0001,MER-003,202.35,2023-01-01 17:04:47,0
CARD-0016,MER-007,1.79,2023-01-01 10:55:00,0
CARD-0001,MER-042,1.00,2023-01-01 15:32:40,0
CARD-0035,MER-016,200.58,2023-01-01 16:50:05,0
CARD-0003,MER-002,15.60,2023-01-02 09:45:33,0
CARD-0004,MER-007,2.28,2023-01-01 21:11:49,0
CARD-0007,MER-020,0.99,2023-01-01 14:16:52,0
CARD-0014,MER-013,137.99,2023-01-01 17:10:43,0
CARD-0027,MER-016,50.96,2023-01-02 21:36:24,0
CARD-0012,MER-003,55.80,2023-01-02 08:28:36,0
CARD-0023,MER-024,2.88,2023-01-01 20:10:15,0
CARD-0023,MER-021,24.99,2023-01-02 09:42:11,0
CARD-0011,MER-008,224.87,2023-01-02 12:15:46,0
CARD-0030,MER-010,168.37,2023-01-02 11:11:40,0
CARD-0001,MER-025,1.00,2023-01-01 11:06:02,0
CARD-0014,MER-005,64.99,2023-01-01 11:59:26,0
CARD-0016,MER-043,76.07,2023-01-01 11:23:55,0
CARD-0006,MER-014,2.00,2023-01-01 09:43:45,0
CARD-0024,MER-006,1.00,2023-01-01 09:45:53,0
CARD-0015,MER-025,266.80,2023-01-02 15:05:32,0
CARD-0001,MER-003,268.00,2023-01-01 17:39:01,0
